"Date","Time","Open","High","Low","Close","TotalVolume"
08/02/2024,07:32:00,1.07826,1.07832,1.07824,1.07826,0
08/02/2024,07:33:00,1.07826,1.07828,1.07825,1.07826,0
08/02/2024,07:34:00,1.07826,1.07835,1.07826,1.07832,0
08/02/2024,07:35:00,1.07832,1.07838,1.07829,1.07836,0
08/02/2024,07:36:00,1.07836,1.07842,1.07822,1.07823,0
08/02/2024,07:37:00,1.07823,1.07832,1.07821,1.07831,0
08/02/2024,07:38:00,1.07831,1.07836,1.07828,1.07836,0
08/02/2024,07:39:00,1.07836,1.07839,1.07825,1.07831,0
08/02/2024,07:40:00,1.07831,1.07831,1.07826,1.07831,0
08/02/2024,07:41:00,1.07831,1.07843,1.07827,1.07842,0
08/02/2024,07:42:00,1.07842,1.07853,1.07841,1.07852,0
08/02/2024,07:43:00,1.07852,1.07852,1.07847,1.07852,0
08/02/2024,07:44:00,1.07852,1.07852,1.07848,1.07848,0
08/02/2024,07:45:00,1.07848,1.07858,1.07848,1.07852,0
08/02/2024,07:46:00,1.07852,1.07864,1.07851,1.07861,0
08/02/2024,07:47:00,1.07861,1.07864,1.07858,1.07860,0
08/02/2024,07:48:00,1.07860,1.07860,1.07858,1.07859,0
08/02/2024,07:49:00,1.07859,1.07862,1.07858,1.07859,0
08/02/2024,07:50:00,1.07859,1.07863,1.07852,1.07852,0
08/02/2024,07:51:00,1.07852,1.07853,1.07850,1.07852,0
08/02/2024,07:52:00,1.07852,1.07852,1.07838,1.07848,0
08/02/2024,07:53:00,1.07848,1.07852,1.07838,1.07852,0
08/02/2024,07:54:00,1.07852,1.07852,1.07846,1.07849,0
08/02/2024,07:55:00,1.07849,1.07852,1.07847,1.07847,0
08/02/2024,07:56:00,1.07847,1.07847,1.07843,1.07843,0
08/02/2024,07:57:00,1.07843,1.07847,1.07841,1.07841,0
08/02/2024,07:58:00,1.07841,1.07843,1.07835,1.07841,0
08/02/2024,07:59:00,1.07841,1.07842,1.07834,1.07837,0
08/02/2024,08:00:00,1.07837,1.07843,1.07834,1.07840,0
08/02/2024,08:01:00,1.07840,1.07852,1.07837,1.07848,0
08/02/2024,08:02:00,1.07848,1.07849,1.07832,1.07835,0
08/02/2024,08:03:00,1.07835,1.07835,1.07825,1.07826,0
08/02/2024,08:04:00,1.07826,1.07830,1.07819,1.07823,0
08/02/2024,08:05:00,1.07823,1.07831,1.07822,1.07823,0
08/02/2024,08:06:00,1.07823,1.07835,1.07815,1.07834,0
08/02/2024,08:07:00,1.07834,1.07839,1.07826,1.07839,0
08/02/2024,08:08:00,1.07839,1.07845,1.07839,1.07841,0
08/02/2024,08:09:00,1.07841,1.07849,1.07838,1.07847,0
08/02/2024,08:10:00,1.07847,1.07853,1.07844,1.07849,0
08/02/2024,08:11:00,1.07849,1.07854,1.07849,1.07853,0
08/02/2024,08:12:00,1.07853,1.07861,1.07849,1.07859,0
08/02/2024,08:13:00,1.07859,1.07859,1.07853,1.07857,0
08/02/2024,08:14:00,1.07857,1.07868,1.07853,1.07866,0
08/02/2024,08:15:00,1.07866,1.07874,1.07861,1.07867,0
08/02/2024,08:16:00,1.07867,1.07867,1.07854,1.07854,0
08/02/2024,08:17:00,1.07854,1.07855,1.07848,1.07852,0
08/02/2024,08:18:00,1.07852,1.07866,1.07852,1.07866,0
08/02/2024,08:19:00,1.07866,1.07878,1.07860,1.07872,0
08/02/2024,08:20:00,1.07872,1.07874,1.07867,1.07873,0
08/02/2024,08:21:00,1.07873,1.07889,1.07872,1.07882,0
08/02/2024,08:22:00,1.07882,1.07884,1.07875,1.07876,0
08/02/2024,08:23:00,1.07876,1.07878,1.07871,1.07873,0
08/02/2024,08:24:00,1.07873,1.07873,1.07857,1.07859,0
08/02/2024,08:25:00,1.07859,1.07866,1.07855,1.07858,0
08/02/2024,08:26:00,1.07858,1.07860,1.07853,1.07859,0
08/02/2024,08:27:00,1.07859,1.07859,1.07838,1.07849,0
08/02/2024,08:28:00,1.07849,1.07850,1.07838,1.07839,0
08/02/2024,08:29:00,1.07839,1.07850,1.07838,1.07849,0
08/02/2024,08:30:00,1.07849,1.07850,1.07843,1.07844,0
08/02/2024,08:31:00,1.07844,1.07860,1.07843,1.07860,0
08/02/2024,08:32:00,1.07860,1.07869,1.07860,1.07867,0
08/02/2024,08:33:00,1.07867,1.07869,1.07860,1.07865,0
08/02/2024,08:34:00,1.07865,1.07869,1.07860,1.07868,0
08/02/2024,08:35:00,1.07868,1.07873,1.07863,1.07864,0
08/02/2024,08:36:00,1.07864,1.07871,1.07854,1.07859,0
08/02/2024,08:37:00,1.07859,1.07869,1.07852,1.07869,0
08/02/2024,08:38:00,1.07869,1.07869,1.07859,1.07863,0
08/02/2024,08:39:00,1.07863,1.07863,1.07845,1.07849,0
08/02/2024,08:40:00,1.07849,1.07854,1.07846,1.07853,0
08/02/2024,08:41:00,1.07853,1.07854,1.07844,1.07845,0
08/02/2024,08:42:00,1.07845,1.07848,1.07832,1.07834,0
08/02/2024,08:43:00,1.07834,1.07834,1.07813,1.07813,0
08/02/2024,08:44:00,1.07813,1.07817,1.07800,1.07808,0
08/02/2024,08:45:00,1.07808,1.07814,1.07804,1.07813,0
08/02/2024,08:46:00,1.07813,1.07814,1.07806,1.07808,0
08/02/2024,08:47:00,1.07808,1.07813,1.07786,1.07789,0
08/02/2024,08:48:00,1.07789,1.07792,1.07786,1.07788,0
08/02/2024,08:49:00,1.07788,1.07788,1.07767,1.07775,0
08/02/2024,08:50:00,1.07775,1.07790,1.07774,1.07789,0
08/02/2024,08:51:00,1.07789,1.07799,1.07786,1.07797,0
08/02/2024,08:52:00,1.07797,1.07802,1.07785,1.07785,0
08/02/2024,08:53:00,1.07785,1.07787,1.07776,1.07780,0
08/02/2024,08:54:00,1.07780,1.07789,1.07773,1.07773,0
08/02/2024,08:55:00,1.07773,1.07777,1.07771,1.07777,0
08/02/2024,08:56:00,1.07777,1.07790,1.07777,1.07788,0
08/02/2024,08:57:00,1.07788,1.07800,1.07787,1.07799,0
08/02/2024,08:58:00,1.07799,1.07809,1.07796,1.07808,0
08/02/2024,08:59:00,1.07808,1.07808,1.07795,1.07795,0
08/02/2024,09:00:00,1.07795,1.07809,1.07795,1.07802,0
08/02/2024,09:01:00,1.07802,1.07814,1.07791,1.07796,0
08/02/2024,09:02:00,1.07796,1.07808,1.07796,1.07808,0
08/02/2024,09:03:00,1.07808,1.07834,1.07808,1.07834,0
08/02/2024,09:04:00,1.07834,1.07843,1.07829,1.07831,0
08/02/2024,09:05:00,1.07831,1.07834,1.07816,1.07818,0
08/02/2024,09:06:00,1.07818,1.07823,1.07783,1.07793,0
08/02/2024,09:07:00,1.07793,1.07794,1.07778,1.07791,0
08/02/2024,09:08:00,1.07791,1.07802,1.07782,1.07789,0
08/02/2024,09:09:00,1.07789,1.07794,1.07785,1.07789,0
08/02/2024,09:10:00,1.07789,1.07791,1.07779,1.07779,0
08/02/2024,09:11:00,1.07779,1.07791,1.07779,1.07790,0
08/02/2024,09:12:00,1.07790,1.07799,1.07787,1.07793,0
08/02/2024,09:13:00,1.07793,1.07804,1.07788,1.07800,0
08/02/2024,09:14:00,1.07800,1.07825,1.07799,1.07825,0
08/02/2024,09:15:00,1.07825,1.07825,1.07815,1.07821,0
08/02/2024,09:16:00,1.07821,1.07825,1.07806,1.07813,0
08/02/2024,09:17:00,1.07813,1.07814,1.07802,1.07808,0
08/02/2024,09:18:00,1.07808,1.07813,1.07805,1.07808,0
08/02/2024,09:19:00,1.07808,1.07808,1.07774,1.07787,0
08/02/2024,09:20:00,1.07787,1.07787,1.07773,1.07778,0
08/02/2024,09:21:00,1.07778,1.07781,1.07765,1.07768,0
08/02/2024,09:22:00,1.07768,1.07790,1.07767,1.07785,0
08/02/2024,09:23:00,1.07785,1.07797,1.07773,1.07779,0
08/02/2024,09:24:00,1.07779,1.07779,1.07755,1.07755,0
08/02/2024,09:25:00,1.07755,1.07758,1.07738,1.07738,0
08/02/2024,09:26:00,1.07738,1.07754,1.07734,1.07749,0
08/02/2024,09:27:00,1.07749,1.07751,1.07743,1.07751,0
08/02/2024,09:28:00,1.07751,1.07764,1.07748,1.07752,0
08/02/2024,09:29:00,1.07752,1.07755,1.07738,1.07747,0
08/02/2024,09:30:00,1.07747,1.07752,1.07739,1.07740,0
08/02/2024,09:31:00,1.07740,1.07744,1.07729,1.07737,0
08/02/2024,09:32:00,1.07737,1.07745,1.07737,1.07744,0
08/02/2024,09:33:00,1.07744,1.07751,1.07727,1.07729,0
08/02/2024,09:34:00,1.07729,1.07753,1.07729,1.07747,0
08/02/2024,09:35:00,1.07747,1.07747,1.07737,1.07738,0
08/02/2024,09:36:00,1.07738,1.07738,1.07720,1.07720,0
08/02/2024,09:37:00,1.07720,1.07724,1.07711,1.07712,0
08/02/2024,09:38:00,1.07712,1.07713,1.07695,1.07695,0
08/02/2024,09:39:00,1.07695,1.07702,1.07685,1.07692,0
08/02/2024,09:40:00,1.07692,1.07720,1.07692,1.07720,0
08/02/2024,09:41:00,1.07720,1.07723,1.07704,1.07704,0
08/02/2024,09:42:00,1.07704,1.07711,1.07699,1.07703,0
08/02/2024,09:43:00,1.07703,1.07713,1.07701,1.07706,0
08/02/2024,09:44:00,1.07706,1.07720,1.07706,1.07710,0
08/02/2024,09:45:00,1.07710,1.07720,1.07702,1.07717,0
08/02/2024,09:46:00,1.07717,1.07726,1.07708,1.07711,0
08/02/2024,09:47:00,1.07711,1.07720,1.07708,1.07717,0
08/02/2024,09:48:00,1.07717,1.07718,1.07705,1.07708,0
08/02/2024,09:49:00,1.07708,1.07723,1.07703,1.07723,0
08/02/2024,09:50:00,1.07723,1.07729,1.07719,1.07720,0
08/02/2024,09:51:00,1.07720,1.07731,1.07719,1.07722,0
08/02/2024,09:52:00,1.07722,1.07725,1.07714,1.07715,0
08/02/2024,09:53:00,1.07715,1.07730,1.07712,1.07729,0
08/02/2024,09:54:00,1.07729,1.07738,1.07727,1.07738,0
08/02/2024,09:55:00,1.07738,1.07754,1.07731,1.07752,0
08/02/2024,09:56:00,1.07752,1.07764,1.07750,1.07759,0
08/02/2024,09:57:00,1.07759,1.07773,1.07759,1.07759,0
08/02/2024,09:58:00,1.07759,1.07775,1.07759,1.07769,0
08/02/2024,09:59:00,1.07769,1.07775,1.07765,1.07772,0
08/02/2024,10:00:00,1.07772,1.07773,1.07768,1.07773,0
08/02/2024,10:01:00,1.07773,1.07776,1.07763,1.07773,0
08/02/2024,10:02:00,1.07773,1.07791,1.07773,1.07788,0
08/02/2024,10:03:00,1.07788,1.07794,1.07767,1.07769,0
08/02/2024,10:04:00,1.07769,1.07771,1.07750,1.07752,0
08/02/2024,10:05:00,1.07752,1.07754,1.07746,1.07749,0
08/02/2024,10:06:00,1.07749,1.07755,1.07747,1.07754,0
08/02/2024,10:07:00,1.07754,1.07755,1.07750,1.07755,0
08/02/2024,10:08:00,1.07755,1.07758,1.07736,1.07738,0
08/02/2024,10:09:00,1.07738,1.07746,1.07738,1.07746,0
08/02/2024,10:10:00,1.07746,1.07759,1.07744,1.07749,0
08/02/2024,10:11:00,1.07749,1.07758,1.07746,1.07750,0
08/02/2024,10:12:00,1.07750,1.07764,1.07750,1.07760,0
08/02/2024,10:13:00,1.07760,1.07766,1.07758,1.07762,0
08/02/2024,10:14:00,1.07762,1.07765,1.07755,1.07765,0
08/02/2024,10:15:00,1.07765,1.07768,1.07758,1.07760,0
08/02/2024,10:16:00,1.07760,1.07764,1.07752,1.07762,0
08/02/2024,10:17:00,1.07762,1.07780,1.07762,1.07771,0
08/02/2024,10:18:00,1.07771,1.07775,1.07770,1.07773,0
08/02/2024,10:19:00,1.07773,1.07786,1.07772,1.07786,0
08/02/2024,10:20:00,1.07786,1.07790,1.07770,1.07771,0
08/02/2024,10:21:00,1.07771,1.07784,1.07767,1.07773,0
08/02/2024,10:22:00,1.07773,1.07782,1.07758,1.07763,0
08/02/2024,10:23:00,1.07763,1.07773,1.07760,1.07766,0
08/02/2024,10:24:00,1.07766,1.07771,1.07756,1.07758,0
08/02/2024,10:25:00,1.07758,1.07776,1.07758,1.07776,0
08/02/2024,10:26:00,1.07776,1.07779,1.07755,1.07758,0
08/02/2024,10:27:00,1.07758,1.07763,1.07743,1.07744,0
08/02/2024,10:28:00,1.07744,1.07745,1.07740,1.07742,0
08/02/2024,10:29:00,1.07742,1.07760,1.07741,1.07758,0
08/02/2024,10:30:00,1.07758,1.07768,1.07758,1.07767,0
08/02/2024,10:31:00,1.07767,1.07770,1.07762,1.07768,0
08/02/2024,10:32:00,1.07768,1.07773,1.07759,1.07769,0
08/02/2024,10:33:00,1.07769,1.07788,1.07769,1.07787,0
08/02/2024,10:34:00,1.07787,1.07796,1.07787,1.07789,0
08/02/2024,10:35:00,1.07789,1.07809,1.07784,1.07809,0
08/02/2024,10:36:00,1.07809,1.07810,1.07801,1.07808,0
08/02/2024,10:37:00,1.07808,1.07825,1.07805,1.07824,0
08/02/2024,10:38:00,1.07824,1.07834,1.07823,1.07829,0
08/02/2024,10:39:00,1.07829,1.07836,1.07817,1.07817,0
08/02/2024,10:40:00,1.07817,1.07819,1.07799,1.07804,0
08/02/2024,10:41:00,1.07804,1.07810,1.07799,1.07799,0
08/02/2024,10:42:00,1.07799,1.07805,1.07791,1.07794,0
08/02/2024,10:43:00,1.07794,1.07814,1.07794,1.07812,0
08/02/2024,10:44:00,1.07812,1.07834,1.07811,1.07832,0
08/02/2024,10:45:00,1.07832,1.07841,1.07829,1.07829,0
08/02/2024,10:46:00,1.07829,1.07834,1.07822,1.07826,0
08/02/2024,10:47:00,1.07826,1.07828,1.07794,1.07796,0
08/02/2024,10:48:00,1.07796,1.07799,1.07784,1.07787,0
08/02/2024,10:49:00,1.07787,1.07799,1.07787,1.07793,0
08/02/2024,10:50:00,1.07793,1.07815,1.07790,1.07808,0
08/02/2024,10:51:00,1.07808,1.07809,1.07784,1.07784,0
08/02/2024,10:52:00,1.07784,1.07797,1.07771,1.07796,0
08/02/2024,10:53:00,1.07796,1.07809,1.07788,1.07797,0
08/02/2024,10:54:00,1.07797,1.07797,1.07787,1.07791,0
08/02/2024,10:55:00,1.07791,1.07800,1.07791,1.07797,0
08/02/2024,10:56:00,1.07797,1.07820,1.07796,1.07808,0
08/02/2024,10:57:00,1.07808,1.07826,1.07808,1.07826,0
08/02/2024,10:58:00,1.07826,1.07836,1.07820,1.07834,0
08/02/2024,10:59:00,1.07834,1.07843,1.07831,1.07831,0
08/02/2024,11:00:00,1.07831,1.07834,1.07826,1.07831,0
08/02/2024,11:01:00,1.07831,1.07842,1.07829,1.07840,0
08/02/2024,11:02:00,1.07840,1.07847,1.07836,1.07843,0
08/02/2024,11:03:00,1.07843,1.07853,1.07841,1.07842,0
08/02/2024,11:04:00,1.07842,1.07857,1.07841,1.07849,0
08/02/2024,11:05:00,1.07849,1.07852,1.07842,1.07843,0
08/02/2024,11:06:00,1.07843,1.07849,1.07842,1.07846,0
08/02/2024,11:07:00,1.07846,1.07852,1.07843,1.07843,0
08/02/2024,11:08:00,1.07843,1.07845,1.07835,1.07835,0
08/02/2024,11:09:00,1.07835,1.07843,1.07832,1.07837,0
08/02/2024,11:10:00,1.07837,1.07841,1.07836,1.07840,0
08/02/2024,11:11:00,1.07840,1.07844,1.07838,1.07843,0
08/02/2024,11:12:00,1.07843,1.07843,1.07830,1.07833,0
08/02/2024,11:13:00,1.07833,1.07838,1.07827,1.07838,0
08/02/2024,11:14:00,1.07838,1.07843,1.07829,1.07829,0
08/02/2024,11:15:00,1.07829,1.07834,1.07827,1.07829,0
08/02/2024,11:16:00,1.07829,1.07829,1.07817,1.07819,0
08/02/2024,11:17:00,1.07819,1.07825,1.07817,1.07819,0
08/02/2024,11:18:00,1.07819,1.07823,1.07817,1.07821,0
08/02/2024,11:19:00,1.07821,1.07821,1.07810,1.07812,0
08/02/2024,11:20:00,1.07812,1.07813,1.07806,1.07808,0
08/02/2024,11:21:00,1.07808,1.07814,1.07800,1.07804,0
08/02/2024,11:22:00,1.07804,1.07818,1.07801,1.07817,0
08/02/2024,11:23:00,1.07817,1.07823,1.07814,1.07817,0
08/02/2024,11:24:00,1.07817,1.07822,1.07806,1.07806,0
08/02/2024,11:25:00,1.07806,1.07819,1.07805,1.07814,0
08/02/2024,11:26:00,1.07814,1.07819,1.07808,1.07808,0
08/02/2024,11:27:00,1.07808,1.07808,1.07788,1.07788,0
08/02/2024,11:28:00,1.07788,1.07790,1.07782,1.07788,0
08/02/2024,11:29:00,1.07788,1.07803,1.07788,1.07803,0
08/02/2024,11:30:00,1.07803,1.07813,1.07801,1.07809,0
08/02/2024,11:31:00,1.07809,1.07810,1.07790,1.07793,0
08/02/2024,11:32:00,1.07793,1.07796,1.07775,1.07775,0
08/02/2024,11:33:00,1.07775,1.07783,1.07771,1.07773,0
08/02/2024,11:34:00,1.07773,1.07791,1.07757,1.07758,0
08/02/2024,11:35:00,1.07758,1.07764,1.07755,1.07761,0
08/02/2024,11:36:00,1.07761,1.07763,1.07738,1.07743,0
08/02/2024,11:37:00,1.07743,1.07767,1.07743,1.07764,0
08/02/2024,11:38:00,1.07764,1.07773,1.07762,1.07764,0
08/02/2024,11:39:00,1.07764,1.07773,1.07756,1.07770,0
08/02/2024,11:40:00,1.07770,1.07772,1.07761,1.07764,0
08/02/2024,11:41:00,1.07764,1.07765,1.07754,1.07755,0
08/02/2024,11:42:00,1.07755,1.07755,1.07743,1.07748,0
08/02/2024,11:43:00,1.07748,1.07752,1.07738,1.07738,0
08/02/2024,11:44:00,1.07738,1.07738,1.07734,1.07738,0
08/02/2024,11:45:00,1.07738,1.07740,1.07729,1.07738,0
08/02/2024,11:46:00,1.07738,1.07743,1.07730,1.07739,0
08/02/2024,11:47:00,1.07739,1.07744,1.07731,1.07734,0
08/02/2024,11:48:00,1.07734,1.07761,1.07733,1.07749,0
08/02/2024,11:49:00,1.07749,1.07753,1.07727,1.07734,0
08/02/2024,11:50:00,1.07734,1.07745,1.07733,1.07738,0
08/02/2024,11:51:00,1.07738,1.07745,1.07728,1.07731,0
08/02/2024,11:52:00,1.07731,1.07731,1.07723,1.07724,0
08/02/2024,11:53:00,1.07724,1.07733,1.07723,1.07729,0
08/02/2024,11:54:00,1.07729,1.07732,1.07721,1.07729,0
08/02/2024,11:55:00,1.07729,1.07731,1.07721,1.07726,0
08/02/2024,11:56:00,1.07726,1.07727,1.07712,1.07718,0
08/02/2024,11:57:00,1.07718,1.07733,1.07718,1.07724,0
08/02/2024,11:58:00,1.07724,1.07729,1.07720,1.07729,0
08/02/2024,11:59:00,1.07729,1.07729,1.07713,1.07719,0
08/02/2024,12:00:00,1.07719,1.07719,1.07712,1.07718,0
08/02/2024,12:01:00,1.07718,1.07718,1.07711,1.07715,0
08/02/2024,12:02:00,1.07715,1.07720,1.07711,1.07712,0
08/02/2024,12:03:00,1.07712,1.07722,1.07712,1.07718,0
08/02/2024,12:04:00,1.07718,1.07732,1.07718,1.07729,0
08/02/2024,12:05:00,1.07729,1.07729,1.07721,1.07723,0
08/02/2024,12:06:00,1.07723,1.07723,1.07703,1.07703,0
08/02/2024,12:07:00,1.07703,1.07703,1.07696,1.07698,0
08/02/2024,12:08:00,1.07698,1.07703,1.07691,1.07693,0
08/02/2024,12:09:00,1.07693,1.07694,1.07686,1.07688,0
08/02/2024,12:10:00,1.07688,1.07692,1.07682,1.07684,0
08/02/2024,12:11:00,1.07684,1.07687,1.07678,1.07687,0
08/02/2024,12:12:00,1.07687,1.07692,1.07676,1.07677,0
08/02/2024,12:13:00,1.07677,1.07682,1.07671,1.07673,0
08/02/2024,12:14:00,1.07673,1.07683,1.07663,1.07673,0
08/02/2024,12:15:00,1.07673,1.07683,1.07671,1.07683,0
08/02/2024,12:16:00,1.07683,1.07688,1.07670,1.07671,0
08/02/2024,12:17:00,1.07671,1.07673,1.07663,1.07668,0
08/02/2024,12:18:00,1.07668,1.07668,1.07659,1.07664,0
08/02/2024,12:19:00,1.07664,1.07668,1.07658,1.07658,0
08/02/2024,12:20:00,1.07658,1.07658,1.07649,1.07652,0
08/02/2024,12:21:00,1.07652,1.07653,1.07642,1.07649,0
08/02/2024,12:22:00,1.07649,1.07653,1.07647,1.07647,0
08/02/2024,12:23:00,1.07647,1.07651,1.07644,1.07648,0
08/02/2024,12:24:00,1.07648,1.07653,1.07641,1.07642,0
08/02/2024,12:25:00,1.07642,1.07643,1.07630,1.07633,0
08/02/2024,12:26:00,1.07633,1.07640,1.07630,1.07636,0
08/02/2024,12:27:00,1.07636,1.07645,1.07636,1.07643,0
08/02/2024,12:28:00,1.07643,1.07645,1.07638,1.07644,0
08/02/2024,12:29:00,1.07644,1.07644,1.07637,1.07641,0
08/02/2024,12:30:00,1.07641,1.07643,1.07632,1.07634,0
08/02/2024,12:31:00,1.07634,1.07642,1.07633,1.07641,0
08/02/2024,12:32:00,1.07641,1.07641,1.07628,1.07629,0
08/02/2024,12:33:00,1.07629,1.07629,1.07621,1.07624,0
08/02/2024,12:34:00,1.07624,1.07641,1.07622,1.07633,0
08/02/2024,12:35:00,1.07633,1.07644,1.07632,1.07643,0
08/02/2024,12:36:00,1.07643,1.07667,1.07643,1.07666,0
08/02/2024,12:37:00,1.07666,1.07666,1.07658,1.07659,0
08/02/2024,12:38:00,1.07659,1.07673,1.07659,1.07670,0
08/02/2024,12:39:00,1.07670,1.07674,1.07660,1.07665,0
08/02/2024,12:40:00,1.07665,1.07676,1.07665,1.07674,0
08/02/2024,12:41:00,1.07674,1.07674,1.07663,1.07668,0
08/02/2024,12:42:00,1.07668,1.07678,1.07662,1.07677,0
08/02/2024,12:43:00,1.07677,1.07679,1.07664,1.07668,0
08/02/2024,12:44:00,1.07668,1.07682,1.07668,1.07679,0
08/02/2024,12:45:00,1.07679,1.07680,1.07668,1.07679,0
08/02/2024,12:46:00,1.07679,1.07680,1.07663,1.07665,0
08/02/2024,12:47:00,1.07665,1.07668,1.07658,1.07664,0
08/02/2024,12:48:00,1.07664,1.07665,1.07659,1.07662,0
08/02/2024,12:49:00,1.07662,1.07669,1.07659,1.07659,0
08/02/2024,12:50:00,1.07659,1.07659,1.07648,1.07653,0
08/02/2024,12:51:00,1.07653,1.07655,1.07647,1.07647,0
08/02/2024,12:52:00,1.07647,1.07650,1.07641,1.07641,0
08/02/2024,12:53:00,1.07641,1.07641,1.07624,1.07624,0
08/02/2024,12:54:00,1.07624,1.07624,1.07615,1.07615,0
08/02/2024,12:55:00,1.07615,1.07634,1.07615,1.07633,0
08/02/2024,12:56:00,1.07633,1.07633,1.07618,1.07624,0
08/02/2024,12:57:00,1.07624,1.07626,1.07611,1.07618,0
08/02/2024,12:58:00,1.07618,1.07623,1.07612,1.07623,0
08/02/2024,12:59:00,1.07623,1.07633,1.07623,1.07630,0
08/02/2024,13:00:00,1.07630,1.07638,1.07628,1.07631,0
08/02/2024,13:01:00,1.07631,1.07632,1.07613,1.07617,0
08/02/2024,13:02:00,1.07617,1.07633,1.07615,1.07627,0
08/02/2024,13:03:00,1.07627,1.07636,1.07626,1.07630,0
08/02/2024,13:04:00,1.07630,1.07636,1.07623,1.07632,0
08/02/2024,13:05:00,1.07632,1.07633,1.07623,1.07623,0
08/02/2024,13:06:00,1.07623,1.07626,1.07616,1.07621,0
08/02/2024,13:07:00,1.07621,1.07621,1.07608,1.07610,0
08/02/2024,13:08:00,1.07610,1.07623,1.07607,1.07620,0
08/02/2024,13:09:00,1.07620,1.07623,1.07613,1.07617,0
08/02/2024,13:10:00,1.07617,1.07618,1.07603,1.07612,0
08/02/2024,13:11:00,1.07612,1.07624,1.07607,1.07617,0
08/02/2024,13:12:00,1.07617,1.07620,1.07611,1.07617,0
08/02/2024,13:13:00,1.07617,1.07628,1.07615,1.07626,0
08/02/2024,13:14:00,1.07626,1.07629,1.07617,1.07628,0
08/02/2024,13:15:00,1.07628,1.07628,1.07616,1.07618,0
08/02/2024,13:16:00,1.07618,1.07618,1.07607,1.07609,0
08/02/2024,13:17:00,1.07609,1.07612,1.07600,1.07603,0
08/02/2024,13:18:00,1.07603,1.07604,1.07592,1.07594,0
08/02/2024,13:19:00,1.07594,1.07597,1.07572,1.07572,0
08/02/2024,13:20:00,1.07572,1.07588,1.07563,1.07588,0
08/02/2024,13:21:00,1.07588,1.07597,1.07587,1.07592,0
08/02/2024,13:22:00,1.07592,1.07597,1.07589,1.07594,0
08/02/2024,13:23:00,1.07594,1.07594,1.07585,1.07589,0
08/02/2024,13:24:00,1.07589,1.07591,1.07579,1.07581,0
08/02/2024,13:25:00,1.07581,1.07589,1.07575,1.07578,0
08/02/2024,13:26:00,1.07578,1.07578,1.07570,1.07577,0
08/02/2024,13:27:00,1.07577,1.07578,1.07566,1.07569,0
08/02/2024,13:28:00,1.07569,1.07581,1.07566,1.07568,0
08/02/2024,13:29:00,1.07568,1.07582,1.07564,1.07578,0
08/02/2024,13:30:00,1.07578,1.07580,1.07570,1.07573,0
08/02/2024,13:31:00,1.07573,1.07573,1.07553,1.07554,0
08/02/2024,13:32:00,1.07554,1.07554,1.07530,1.07536,0
08/02/2024,13:33:00,1.07536,1.07554,1.07536,1.07548,0
08/02/2024,13:34:00,1.07548,1.07548,1.07539,1.07541,0
08/02/2024,13:35:00,1.07541,1.07541,1.07531,1.07539,0
08/02/2024,13:36:00,1.07539,1.07548,1.07537,1.07546,0
08/02/2024,13:37:00,1.07546,1.07546,1.07511,1.07512,0
08/02/2024,13:38:00,1.07512,1.07522,1.07508,1.07518,0
08/02/2024,13:39:00,1.07518,1.07521,1.07512,1.07518,0
08/02/2024,13:40:00,1.07518,1.07524,1.07516,1.07516,0
08/02/2024,13:41:00,1.07516,1.07518,1.07507,1.07511,0
08/02/2024,13:42:00,1.07511,1.07516,1.07499,1.07514,0
08/02/2024,13:43:00,1.07514,1.07528,1.07510,1.07528,0
08/02/2024,13:44:00,1.07528,1.07539,1.07521,1.07539,0
08/02/2024,13:45:00,1.07539,1.07550,1.07536,1.07545,0
08/02/2024,13:46:00,1.07545,1.07550,1.07542,1.07545,0
08/02/2024,13:47:00,1.07545,1.07547,1.07540,1.07542,0
08/02/2024,13:48:00,1.07542,1.07548,1.07541,1.07548,0
08/02/2024,13:49:00,1.07548,1.07551,1.07544,1.07548,0
08/02/2024,13:50:00,1.07548,1.07550,1.07543,1.07544,0
08/02/2024,13:51:00,1.07544,1.07557,1.07541,1.07548,0
08/02/2024,13:52:00,1.07548,1.07548,1.07512,1.07528,0
08/02/2024,13:53:00,1.07528,1.07528,1.07516,1.07522,0
08/02/2024,13:54:00,1.07522,1.07553,1.07522,1.07538,0
08/02/2024,13:55:00,1.07538,1.07550,1.07536,1.07548,0
08/02/2024,13:56:00,1.07548,1.07559,1.07544,1.07556,0
08/02/2024,13:57:00,1.07556,1.07568,1.07545,1.07565,0
08/02/2024,13:58:00,1.07565,1.07565,1.07557,1.07561,0
08/02/2024,13:59:00,1.07561,1.07572,1.07561,1.07569,0
08/02/2024,14:00:00,1.07569,1.07571,1.07565,1.07568,0
08/02/2024,14:01:00,1.07568,1.07573,1.07566,1.07569,0
08/02/2024,14:02:00,1.07569,1.07570,1.07559,1.07563,0
08/02/2024,14:03:00,1.07563,1.07563,1.07554,1.07560,0
08/02/2024,14:04:00,1.07560,1.07579,1.07560,1.07579,0
08/02/2024,14:05:00,1.07579,1.07588,1.07571,1.07571,0
08/02/2024,14:06:00,1.07571,1.07580,1.07562,1.07577,0
08/02/2024,14:07:00,1.07577,1.07589,1.07577,1.07579,0
08/02/2024,14:08:00,1.07579,1.07586,1.07573,1.07581,0
08/02/2024,14:09:00,1.07581,1.07590,1.07576,1.07576,0
08/02/2024,14:10:00,1.07576,1.07585,1.07571,1.07580,0
